ticket_id,customer_name,customer_email,issue_type,priority,status,agent_name,created_date,resolved_date,satisfaction_score
461,Christopher Quinn,smithmarcus@example.org,Shipping Issue,Low,In Progress,David,2026-06-01 12:58:10,,
462,Samantha Smith,ijohnson@example.org,Login Problem,Low,Resolved,Sophia,2026-05-21 22:04:18,2026-05-31 22:04:18,2.0
463,Christine Lucero,jared81@example.net,Account Locked,Low,Closed,Bob,2026-04-17 19:24:26,2026-04-25 19:24:26,1.0
464,Patrick Fernandez,simsdennis@example.org,Account Locked,Medium,Open,Emma,2026-05-10 18:52:55,,
465,Melissa Maddox,christophersmith@example.com,Shipping Issue,Low,Open,Charlie,2026-06-26 18:22:37,,
466,Roy Gomez,robinsonlauren@example.com,Refund Request,Critical,Resolved,Alice,2026-05-31 00:36:29,2026-06-06 00:36:29,4.0
467,Randy Boyd,kevin40@example.org,Subscription Cancellation,Critical,In Progress,Alice,2026-04-28 00:05:19,,
468,Michelle Barber,stevengonzalez@example.org,Account Locked,Medium,Open,Bob,2026-05-05 03:59:33,,
469,Alicia Thompson,kmoore@example.org,Order Delay,Critical,Open,David,2026-04-28 19:03:59,,
470,Steven Yu,vancekeith@example.org,Payment Issue,High,Resolved,Charlie,2026-06-26 07:28:25,2026-07-02 07:28:25,2.0
471,Joan Martin,christensensarah@example.com,Login Problem,High,Closed,Bob,2026-04-06 08:55:14,2026-04-16 08:55:14,5.0
472,Kayla Rogers,camposrebecca@example.com,Product Defect,High,Open,James,2026-06-25 22:06:13,,
473,Douglas Hernandez,leebryan@example.net,Login Problem,Low,Open,David,2026-06-13 16:12:37,,
474,Brittany Martin,sarahrobinson@example.net,Product Defect,High,Closed,Alice,2026-05-31 14:33:33,2026-06-02 14:33:33,2.0
475,Jonathan Arnold,shannon86@example.org,Order Delay,Medium,Closed,David,2026-06-12 20:48:21,2026-06-22 20:48:21,2.0
476,Justin Flynn,kayla79@example.com,Order Delay,Low,Closed,James,2026-05-22 04:46:02,2026-05-25 04:46:02,3.0
477,Christine Robinson,zfinley@example.net,Order Delay,High,Open,Bob,2026-05-09 10:28:21,,
478,Alexander Jones,kstewart@example.org,Refund Request,High,In Progress,Sophia,2026-05-03 01:32:50,,
479,Lori Jones,natalie38@example.net,Order Delay,High,In Progress,David,2026-04-08 02:19:00,,
480,Gary Evans,johnjackson@example.net,Shipping Issue,Medium,Closed,Emma,2026-04-26 22:56:37,2026-05-03 22:56:37,2.0
481,Lori Taylor,odavis@example.com,Order Delay,Low,Open,David,2026-05-06 19:24:41,,
482,Sandra Henson,heather70@example.net,Refund Request,High,Closed,Sophia,2026-04-30 05:20:38,2026-05-06 05:20:38,1.0
483,Elizabeth Pineda,zmason@example.org,Account Locked,Critical,Resolved,James,2026-06-17 21:47:28,2026-06-25 21:47:28,3.0
484,Gina Lopez,hannah27@example.net,Shipping Issue,Medium,Closed,Bob,2026-06-17 18:11:10,2026-06-23 18:11:10,1.0
485,Scott Nash,mrojas@example.net,Payment Issue,High,Open,Emma,2026-06-26 10:58:16,,
486,Lindsay Clayton,currykatherine@example.net,Refund Request,Low,In Progress,James,2026-04-25 18:26:39,,
487,Lori Clements,elizabethguzman@example.org,Product Defect,Critical,Resolved,David,2026-04-23 12:18:50,2026-05-01 12:18:50,5.0
488,Bruce Armstrong,vpalmer@example.org,Account Locked,High,Closed,Bob,2026-07-04 10:50:34,2026-07-07 10:50:34,4.0
489,Franklin Adkins,imartinez@example.net,Product Defect,Low,Resolved,Emma,2026-06-12 08:36:38,2026-06-21 08:36:38,4.0
490,Susan Miller,sharon15@example.org,Subscription Cancellation,Critical,Open,Alice,2026-05-22 12:58:56,,
491,Courtney Park,aliadam@example.net,Refund Request,Low,Open,James,2026-05-08 06:08:36,,
492,Jesse Griffith,charles64@example.net,Refund Request,Medium,Open,Charlie,2026-05-15 12:26:51,,
493,Angela Thompson,thomas76@example.org,Order Delay,High,In Progress,Michael,2026-05-21 16:17:47,,
494,Daniel Mendez,jesse43@example.net,Order Delay,Critical,Open,Charlie,2026-06-09 21:04:29,,
495,William Fox,emilymorton@example.net,Shipping Issue,Low,Resolved,Michael,2026-04-06 22:15:57,2026-04-16 22:15:57,4.0
496,Suzanne Powell,ryan92@example.net,Refund Request,High,In Progress,Michael,2026-05-24 16:35:34,,
497,Desiree Mayo,hillronald@example.org,Account Locked,Medium,In Progress,Charlie,2026-05-13 16:29:39,,
498,David Joyce,jasonzuniga@example.net,Login Problem,Medium,Open,Sophia,2026-05-13 14:05:16,,
499,James Burton,staceydiaz@example.net,Subscription Cancellation,High,Open,Emma,2026-05-16 01:21:00,,
500,Whitney Cowan,zhahn@example.net,Refund Request,Medium,Closed,David,2026-05-21 11:32:10,2026-05-25 11:32:10,5.0
501,Jennifer Allen,daniel63@example.net,Account Locked,Critical,Closed,David,2026-04-11 16:47:11,2026-04-12 16:47:11,2.0
502,Steven Reyes DDS,scampbell@example.net,Subscription Cancellation,High,In Progress,Sophia,2026-06-06 18:26:49,,
503,Kathleen Porter,townsendrobert@example.net,Account Locked,Critical,Resolved,Michael,2026-06-08 01:36:37,2026-06-09 01:36:37,3.0
504,Bridget Burke,higginssusan@example.net,Subscription Cancellation,High,Resolved,James,2026-05-12 14:20:04,2026-05-21 14:20:04,2.0
505,Thomas Costa,amyadams@example.org,Product Defect,High,Open,Bob,2026-06-11 08:49:18,,
506,Maria Duncan,bradmoore@example.org,Product Defect,Critical,Closed,James,2026-06-25 16:34:56,2026-07-01 16:34:56,3.0
507,Tracy Hernandez,ymitchell@example.net,Product Defect,Low,Resolved,Alice,2026-04-26 07:59:44,2026-04-29 07:59:44,5.0
508,Kathleen Underwood,tristangray@example.org,Order Delay,High,In Progress,Charlie,2026-05-22 00:01:20,,
509,Joseph Braun,wendy81@example.com,Subscription Cancellation,Medium,In Progress,James,2026-05-13 09:30:17,,
510,Angel Lawson,kwilliams@example.com,Refund Request,Low,Resolved,Bob,2026-06-10 05:08:18,2026-06-12 05:08:18,3.0
511,Sean Odonnell,smithcatherine@example.com,Order Delay,Critical,In Progress,Emma,2026-05-26 05:15:40,,
512,Lisa York MD,nicole22@example.com,Subscription Cancellation,Medium,Open,Charlie,2026-06-08 16:23:55,,
513,Jennifer Harrison,kellygarrett@example.net,Product Defect,Low,Open,Sophia,2026-05-27 14:21:18,,
514,Dean Fleming,therrera@example.com,Login Problem,High,Resolved,James,2026-06-23 21:48:57,2026-06-27 21:48:57,3.0
515,Amber Irwin,scarroll@example.com,Product Defect,Medium,In Progress,Sophia,2026-05-18 18:32:34,,
516,James Cline,jenniferrose@example.org,Product Defect,Medium,Open,James,2026-04-06 18:26:00,,
517,Ruben Roberts,brennandennis@example.org,Payment Issue,High,Open,David,2026-04-06 00:43:49,,
518,Rhonda Murphy,johnyoung@example.net,Order Delay,Low,Open,Alice,2026-05-13 01:37:35,,
519,Derek Boyd,james50@example.com,Shipping Issue,Medium,In Progress,Charlie,2026-06-19 05:56:17,,
520,Martha Mays,jodyobrien@example.com,Product Defect,Low,Closed,Charlie,2026-06-14 11:01:38,2026-06-15 11:01:38,1.0
521,Sydney Simon,olivia65@example.org,Subscription Cancellation,Medium,In Progress,James,2026-06-05 11:50:27,,
522,Joseph Swanson,jfranco@example.net,Refund Request,Low,Resolved,David,2026-05-08 13:35:09,2026-05-09 13:35:09,1.0
523,Alicia Johns,gball@example.org,Payment Issue,Critical,Closed,David,2026-06-16 09:49:21,2026-06-19 09:49:21,3.0
524,Sara Valenzuela,srosario@example.org,Order Delay,Medium,In Progress,David,2026-05-19 21:33:47,,
525,Katrina Weaver,craig17@example.net,Product Defect,Critical,In Progress,Michael,2026-05-14 19:03:41,,
526,Linda Thompson,jamesphelps@example.org,Product Defect,Low,Closed,James,2026-06-07 11:39:58,2026-06-12 11:39:58,3.0
527,Benjamin Fisher,underwoodjoe@example.net,Refund Request,Medium,Open,Emma,2026-04-17 02:04:48,,
528,Kim Soto,swyatt@example.net,Account Locked,High,Closed,James,2026-05-04 21:17:23,2026-05-05 21:17:23,3.0
529,Patricia Perez,ffisher@example.com,Login Problem,Critical,In Progress,Charlie,2026-04-25 01:34:25,,
530,Scott Adams,morrisbenjamin@example.org,Subscription Cancellation,Critical,Resolved,Michael,2026-06-06 10:55:20,2026-06-11 10:55:20,2.0
531,Nathan Grimes,ashleynixon@example.net,Subscription Cancellation,High,Open,Charlie,2026-05-06 22:06:09,,
532,Craig Stone,fwilliams@example.org,Shipping Issue,High,In Progress,David,2026-06-16 02:57:55,,
533,Jeremy Hughes,stephanie29@example.com,Order Delay,Critical,Open,Michael,2026-04-12 15:20:07,,
534,Shane Perry,theresa97@example.com,Order Delay,Critical,In Progress,Michael,2026-05-23 09:52:35,,
535,Dr. Kevin Garcia DVM,jennifer82@example.net,Order Delay,Low,In Progress,David,2026-05-17 06:03:10,,
536,Nathan Morse,robertthompson@example.org,Order Delay,High,Open,Charlie,2026-05-10 16:31:50,,
537,Ashley Murray,dwright@example.com,Product Defect,Low,Resolved,Alice,2026-06-04 18:55:57,2026-06-05 18:55:57,1.0
538,Sabrina Ware,millersheri@example.net,Shipping Issue,High,Open,Sophia,2026-06-04 15:34:38,,
539,John Mejia PhD,michealgonzalez@example.org,Product Defect,High,Resolved,David,2026-06-28 10:10:45,2026-07-06 10:10:45,1.0
540,Danny Rowland,brandon90@example.com,Login Problem,Low,Open,Michael,2026-04-10 06:50:23,,
541,Lynn Henderson,walkerleroy@example.org,Payment Issue,High,Resolved,Emma,2026-04-21 18:10:48,2026-04-29 18:10:48,3.0
542,Michele Patterson,janet56@example.com,Payment Issue,Critical,Open,Charlie,2026-06-15 21:03:29,,
543,Christine Bradley,laura19@example.org,Account Locked,High,Closed,David,2026-06-14 12:15:30,2026-06-16 12:15:30,2.0
544,Carl Leonard,evelyn96@example.com,Refund Request,Low,Resolved,James,2026-06-26 21:51:25,2026-07-03 21:51:25,2.0
545,David Owens,holmesdavid@example.org,Product Defect,Low,Resolved,Alice,2026-05-19 20:08:55,2026-05-28 20:08:55,5.0
546,Melanie Potter,peter21@example.com,Refund Request,Medium,Closed,Emma,2026-04-26 10:44:59,2026-05-06 10:44:59,5.0
547,Jodi Kirk,wmyers@example.com,Shipping Issue,High,In Progress,David,2026-06-03 23:06:51,,
548,Kristy Sanchez,jpatterson@example.net,Product Defect,High,Resolved,Charlie,2026-06-23 00:15:03,2026-07-03 00:15:03,2.0
549,Zachary Brown,elizabethrobinson@example.org,Subscription Cancellation,Critical,Closed,James,2026-04-11 12:44:58,2026-04-19 12:44:58,3.0
550,Robert Griffin,stewartronald@example.org,Refund Request,Medium,Resolved,Charlie,2026-06-08 16:18:08,2026-06-17 16:18:08,3.0
551,Michelle Erickson,ffrederick@example.org,Payment Issue,Critical,Open,Alice,2026-04-06 05:43:21,,
552,Janet York,hallanthony@example.com,Subscription Cancellation,Medium,Closed,Bob,2026-04-24 15:24:40,2026-05-04 15:24:40,1.0
553,Michael Ramirez,hhines@example.com,Order Delay,Low,In Progress,Michael,2026-06-05 07:21:48,,
554,Phyllis Morrow,xsimmons@example.com,Payment Issue,Critical,Open,James,2026-04-14 03:05:13,,
555,Paul Gibbs,wmcneil@example.net,Order Delay,Low,Closed,Michael,2026-05-09 14:30:26,2026-05-19 14:30:26,2.0
556,Brian Lambert,tfarley@example.com,Account Locked,Low,Closed,Sophia,2026-06-26 11:29:09,2026-06-29 11:29:09,3.0
557,Brittany Jones,jasonsimmons@example.org,Product Defect,High,Open,James,2026-06-21 20:51:11,,
558,Carol Patel,tonirussell@example.org,Login Problem,Medium,Open,James,2026-05-06 11:16:33,,
559,Dennis Lucas,michaelhall@example.com,Login Problem,Low,Open,David,2026-05-19 09:03:44,,
560,Timothy Watson,igibson@example.org,Login Problem,High,Closed,Alice,2026-04-23 20:24:13,2026-04-25 20:24:13,4.0
561,Christopher Tucker,adam00@example.net,Account Locked,High,In Progress,David,2026-05-14 03:45:17,,
562,Laura Gomez,gharrison@example.org,Refund Request,Medium,Open,Alice,2026-04-30 19:39:33,,
563,Kelli Brown,aaronbrooks@example.net,Login Problem,Critical,In Progress,Alice,2026-04-22 22:27:27,,
564,Drew Fields,john07@example.com,Refund Request,Low,Open,Emma,2026-04-18 14:20:18,,
565,Mark Mayer,crystal57@example.com,Product Defect,Low,Closed,Bob,2026-05-06 04:38:39,2026-05-09 04:38:39,5.0
566,Adrian Baker,bonillathomas@example.com,Shipping Issue,Low,Open,Sophia,2026-07-01 19:51:15,,
567,Tina Ray,wtodd@example.com,Account Locked,Low,In Progress,Emma,2026-05-11 09:29:48,,
568,Karla Mitchell,michael01@example.org,Subscription Cancellation,High,In Progress,Emma,2026-06-28 20:32:44,,
569,Antonio Simpson,ymoore@example.net,Subscription Cancellation,Critical,Closed,James,2026-05-02 00:48:57,2026-05-10 00:48:57,4.0
570,Cynthia Mccarty,bwebb@example.com,Login Problem,Low,Closed,Charlie,2026-05-06 20:23:30,2026-05-10 20:23:30,1.0
571,Tamara Mccullough,davidhughes@example.org,Product Defect,Low,In Progress,David,2026-06-26 08:44:11,,
572,Michael Mullins,navarrosara@example.com,Payment Issue,High,Resolved,Sophia,2026-05-30 14:17:07,2026-06-06 14:17:07,4.0
573,Robert Stephens,kellyflores@example.org,Login Problem,Critical,Resolved,Alice,2026-04-15 02:49:10,2026-04-17 02:49:10,3.0
574,Samuel Jones,tiffanyshaw@example.com,Product Defect,Critical,Open,Sophia,2026-05-09 12:29:36,,
575,Jeffrey Whitehead,amydrake@example.com,Login Problem,Critical,Closed,David,2026-04-23 10:14:02,2026-05-03 10:14:02,4.0
576,Katie Miller,james98@example.net,Shipping Issue,Critical,Resolved,Michael,2026-06-20 22:52:57,2026-06-22 22:52:57,4.0
577,Chelsea Salazar,powersdebra@example.net,Product Defect,Low,In Progress,Bob,2026-06-13 10:39:02,,
578,Katherine Hurley,corey01@example.com,Shipping Issue,Medium,Closed,David,2026-04-18 16:17:37,2026-04-26 16:17:37,4.0
579,Patricia Henry,lambertamy@example.org,Refund Request,High,Closed,Charlie,2026-04-11 18:23:31,2026-04-15 18:23:31,2.0
580,Jacob Miles,clarkbradley@example.org,Account Locked,Critical,Open,Alice,2026-05-03 13:46:42,,
581,Sharon Atkinson,veronica38@example.org,Payment Issue,Medium,Resolved,Bob,2026-06-24 11:03:07,2026-06-30 11:03:07,3.0
582,Jason Hardy,rodriguezdebbie@example.org,Shipping Issue,Medium,In Progress,Alice,2026-05-05 17:53:19,,
583,Anthony Cooper,carlagibson@example.com,Refund Request,Medium,Resolved,Sophia,2026-06-10 02:58:25,2026-06-19 02:58:25,4.0
584,Eugene Rivera,balvarez@example.com,Login Problem,High,Resolved,James,2026-05-18 18:23:17,2026-05-27 18:23:17,5.0
585,Maurice Little MD,hgreen@example.org,Subscription Cancellation,Medium,Open,Charlie,2026-06-11 13:22:39,,
586,Whitney Serrano,michelle88@example.com,Subscription Cancellation,Critical,Resolved,James,2026-04-13 23:01:57,2026-04-14 23:01:57,2.0
587,Philip Wells,garzadavid@example.net,Payment Issue,Low,Resolved,James,2026-04-08 17:51:27,2026-04-14 17:51:27,4.0
588,Todd Barrera,rodriguezedward@example.net,Account Locked,Medium,Open,David,2026-06-16 08:51:29,,
589,Brian Krause,tammy18@example.org,Account Locked,Critical,In Progress,Sophia,2026-04-05 18:25:10,,
590,Amy Escobar,derek99@example.net,Order Delay,Medium,Resolved,Michael,2026-05-29 22:18:26,2026-06-03 22:18:26,4.0
591,Christopher Hawkins,amyclark@example.com,Refund Request,Low,Resolved,Charlie,2026-07-01 21:58:16,2026-07-05 21:58:16,5.0
592,Linda Bowman,judithlove@example.org,Login Problem,Critical,Resolved,David,2026-04-08 05:32:30,2026-04-15 05:32:30,4.0
593,Amanda Turner,baileyjennifer@example.net,Account Locked,Low,Resolved,James,2026-04-22 16:50:22,2026-04-30 16:50:22,1.0
594,Jessica Copeland,pamela92@example.net,Login Problem,Critical,Closed,Bob,2026-05-16 13:53:36,2026-05-25 13:53:36,2.0
595,Katie Martinez,zachary47@example.net,Order Delay,High,Resolved,Charlie,2026-05-25 11:07:34,2026-06-03 11:07:34,5.0
596,Timothy Wilson,isaac25@example.net,Product Defect,Critical,Open,Bob,2026-04-07 04:43:43,,
597,Angie Fleming,qreyes@example.com,Subscription Cancellation,Critical,In Progress,Alice,2026-05-14 11:57:50,,
598,Robert Ruiz,barronroy@example.net,Login Problem,Critical,Open,Bob,2026-06-27 17:23:02,,
599,Jennifer Underwood,russellanderson@example.org,Account Locked,Low,Open,Alice,2026-05-02 19:09:11,,
600,Jeff Hamilton,gregg07@example.org,Payment Issue,Low,Closed,Emma,2026-04-26 23:04:43,2026-05-02 23:04:43,5.0
601,Richard Klein,cynthiamyers@example.net,Account Locked,Medium,In Progress,Charlie,2026-04-19 17:14:34,,
602,Lisa Roberts,holmesdawn@example.com,Product Defect,Medium,In Progress,Charlie,2026-05-02 22:12:07,,
603,Alicia Miller,jjoseph@example.net,Payment Issue,High,Closed,David,2026-05-01 05:42:02,2026-05-06 05:42:02,3.0
604,Mrs. Leah Cervantes DVM,hschultz@example.com,Subscription Cancellation,High,Open,Alice,2026-04-09 10:04:12,,
605,Tony Schwartz,rlopez@example.org,Product Defect,High,In Progress,Charlie,2026-07-01 15:15:23,,
606,Michael Mason,nathanielgreen@example.net,Subscription Cancellation,Medium,Resolved,David,2026-04-16 23:24:26,2026-04-21 23:24:26,5.0
607,Jason Jackson,williammatthews@example.net,Subscription Cancellation,Low,Closed,Sophia,2026-05-28 06:56:25,2026-05-31 06:56:25,1.0
608,Timothy Gonzales,roberta20@example.org,Subscription Cancellation,High,Open,Charlie,2026-04-17 16:23:41,,
609,William Johnson,mark84@example.org,Product Defect,High,Open,Emma,2026-05-20 05:09:04,,
610,David Hampton,lorisantos@example.org,Payment Issue,Medium,Closed,Bob,2026-06-03 06:32:58,2026-06-04 06:32:58,1.0
611,Mrs. Selena Rice,ajohnston@example.net,Order Delay,Medium,Open,Alice,2026-06-13 00:03:43,,
612,Amanda Acosta,sherryhodges@example.com,Account Locked,High,Closed,James,2026-06-05 08:40:33,2026-06-11 08:40:33,2.0
613,Heather Phillips,wgeorge@example.com,Order Delay,Critical,Closed,Michael,2026-05-18 21:54:15,2026-05-22 21:54:15,2.0
614,Erika Mitchell,melissaandrade@example.com,Account Locked,High,In Progress,Michael,2026-06-20 02:40:27,,
615,Ian Durham,bjordan@example.net,Subscription Cancellation,Critical,In Progress,Emma,2026-04-08 09:15:36,,
616,Jennifer White,xroberts@example.net,Subscription Cancellation,Low,In Progress,Michael,2026-06-04 15:51:57,,
617,Robert Boyd MD,dawnjohnson@example.net,Payment Issue,Critical,In Progress,Bob,2026-04-30 07:08:33,,
618,William Stanley,ccarter@example.org,Order Delay,Critical,Closed,Charlie,2026-05-23 21:29:15,2026-05-29 21:29:15,4.0
619,Angela Shaw,darrell35@example.net,Subscription Cancellation,Low,In Progress,Bob,2026-06-23 04:25:53,,
620,Anne Hart,qcole@example.org,Subscription Cancellation,Low,In Progress,David,2026-06-04 20:12:23,,
621,Chris Ellis DDS,kristinprice@example.org,Product Defect,Low,Resolved,Bob,2026-05-04 00:02:42,2026-05-07 00:02:42,2.0
622,Jeffery Carter,jeremyhawkins@example.net,Account Locked,Medium,Closed,Emma,2026-05-01 08:50:44,2026-05-06 08:50:44,3.0
623,Jose Stokes,alisonchen@example.net,Account Locked,High,Open,Alice,2026-04-08 13:08:56,,
624,Michele Best,kingmichael@example.net,Product Defect,Critical,Resolved,Bob,2026-05-14 20:05:57,2026-05-24 20:05:57,2.0
625,Alicia Levine,kellymiller@example.com,Product Defect,Medium,In Progress,Emma,2026-04-28 17:08:05,,
626,Johnny Hart,edwardking@example.org,Subscription Cancellation,Medium,Resolved,David,2026-04-27 13:37:11,2026-05-01 13:37:11,1.0
627,James Rice,jennifer75@example.org,Login Problem,Medium,Resolved,Emma,2026-05-30 00:05:16,2026-06-03 00:05:16,2.0
628,Natalie Jordan,oconnorandrew@example.org,Payment Issue,Low,Open,David,2026-05-18 12:07:55,,
629,Dr. Dwayne Aguirre,adamsmary@example.org,Subscription Cancellation,Medium,Open,Emma,2026-05-15 05:51:42,,
630,Theresa Gray,rachel06@example.net,Product Defect,Medium,In Progress,Bob,2026-06-05 13:33:59,,
631,Laura Duncan,vgarcia@example.org,Order Delay,Critical,Resolved,Michael,2026-06-04 06:52:21,2026-06-13 06:52:21,3.0
632,Misty Smith,rodneyjohnson@example.org,Login Problem,High,Resolved,Bob,2026-04-19 16:40:13,2026-04-24 16:40:13,5.0
633,Lauren Garcia,robertsjonathan@example.org,Shipping Issue,Low,Closed,Alice,2026-04-09 21:04:45,2026-04-17 21:04:45,5.0
634,Walter Ross,kaguilar@example.com,Shipping Issue,Medium,Resolved,Emma,2026-04-22 17:05:47,2026-04-24 17:05:47,3.0
635,Pamela Becker,sanforddevon@example.org,Payment Issue,High,Closed,David,2026-05-02 20:06:09,2026-05-08 20:06:09,3.0
636,Alexander Crawford,kchavez@example.net,Refund Request,Critical,Open,Sophia,2026-04-14 23:02:29,,
637,Heather Dodson,kevin43@example.org,Payment Issue,Low,Closed,James,2026-06-15 02:01:31,2026-06-24 02:01:31,1.0
638,Sherry Palmer,morriskristina@example.org,Login Problem,High,Resolved,David,2026-05-14 04:03:53,2026-05-16 04:03:53,2.0
639,Amy Higgins,millermelanie@example.org,Order Delay,Low,Closed,David,2026-04-13 21:15:02,2026-04-19 21:15:02,5.0
640,James Jackson,stephaniebooker@example.net,Payment Issue,High,Open,Charlie,2026-06-10 17:04:34,,
641,Michael Cervantes,betty41@example.org,Subscription Cancellation,Low,Resolved,Charlie,2026-04-30 03:37:33,2026-05-01 03:37:33,4.0
642,Dana Clements,pcobb@example.net,Account Locked,Low,Open,Emma,2026-05-16 13:28:10,,
643,Joshua Case,gonzalespatrick@example.org,Login Problem,Medium,Open,James,2026-04-13 01:15:10,,
644,Anthony Powell,danielanderson@example.org,Subscription Cancellation,Medium,Resolved,Sophia,2026-06-24 23:26:31,2026-07-02 23:26:31,2.0
645,Brooke Munoz,gardnerkatherine@example.org,Account Locked,Medium,Open,David,2026-05-13 06:00:48,,
646,Julia Rodgers,rmitchell@example.net,Order Delay,Critical,Resolved,James,2026-05-04 05:57:18,2026-05-06 05:57:18,4.0
647,Steven Anderson,nancycrane@example.org,Login Problem,High,Closed,Bob,2026-05-11 19:50:03,2026-05-18 19:50:03,1.0
648,Jessica Wu,weavermicheal@example.com,Refund Request,Critical,Open,Michael,2026-05-13 03:15:34,,
649,Jessica Joyce,ryan27@example.org,Product Defect,Low,Open,Alice,2026-05-16 05:44:00,,
650,Taylor Morris,codywebb@example.com,Account Locked,Critical,Resolved,Alice,2026-04-21 15:59:32,2026-04-23 15:59:32,3.0
651,Sean Dickson,lcruz@example.net,Refund Request,Medium,Closed,Sophia,2026-06-26 22:24:20,2026-07-05 22:24:20,3.0
652,Tyrone Thompson,andrew43@example.net,Product Defect,High,In Progress,Alice,2026-04-14 10:31:30,,
653,Curtis Reed,gloria13@example.org,Login Problem,Medium,Resolved,Charlie,2026-05-15 20:54:32,2026-05-25 20:54:32,3.0
654,Christina Maddox,joseph37@example.net,Shipping Issue,High,Resolved,Charlie,2026-06-25 04:09:48,2026-07-03 04:09:48,3.0
655,Scott Smith,mckayclaudia@example.com,Payment Issue,High,Resolved,James,2026-05-22 23:39:15,2026-05-23 23:39:15,1.0
656,Teresa Foster,rebeccajohnson@example.com,Subscription Cancellation,Low,Closed,David,2026-05-16 10:33:51,2026-05-23 10:33:51,2.0
657,Mary Murphy,qhopkins@example.com,Product Defect,Low,Open,David,2026-04-13 22:22:19,,
658,Stephen Schultz,douglas20@example.net,Payment Issue,Critical,In Progress,Sophia,2026-04-29 19:44:06,,
659,Melissa Smith,wwilson@example.org,Refund Request,High,Open,Michael,2026-04-06 04:10:53,,
660,Ricardo Ritter,mary56@example.com,Product Defect,Low,In Progress,Charlie,2026-04-11 11:06:40,,
661,Steven Delacruz,teresaharris@example.com,Subscription Cancellation,Critical,In Progress,David,2026-04-07 21:22:05,,
662,Christopher Brown,kristi93@example.net,Login Problem,High,Resolved,Alice,2026-06-14 08:03:34,2026-06-15 08:03:34,2.0
663,Amanda Green,jamiewagner@example.com,Product Defect,High,Closed,Charlie,2026-06-15 12:08:31,2026-06-22 12:08:31,4.0
664,Jason Edwards,dwaynesmith@example.net,Account Locked,Low,In Progress,Alice,2026-06-30 16:27:38,,
665,Laura Crawford,cheryldavis@example.com,Subscription Cancellation,Critical,In Progress,David,2026-06-20 15:23:52,,
666,Zachary Moore,tamiclarke@example.net,Product Defect,Medium,Open,Bob,2026-04-20 19:56:06,,
667,Steven Pearson,qsingleton@example.org,Order Delay,Critical,Resolved,David,2026-05-22 17:16:31,2026-06-01 17:16:31,3.0
668,Brian Short,nicolas35@example.org,Order Delay,High,Closed,Emma,2026-06-08 06:31:41,2026-06-15 06:31:41,3.0
669,Mark Hart,susan33@example.net,Refund Request,Medium,Open,David,2026-04-28 14:56:06,,
670,Brittany Mejia,darellano@example.org,Shipping Issue,Critical,Closed,Alice,2026-06-18 00:17:43,2026-06-27 00:17:43,1.0
671,Mrs. Christina Mills,douglaswillis@example.net,Account Locked,Medium,Open,Emma,2026-07-01 03:44:59,,
672,Katherine Walker,traci65@example.net,Shipping Issue,Medium,Resolved,David,2026-04-22 02:48:07,2026-04-27 02:48:07,1.0
673,Barbara Barker,bonnie90@example.org,Login Problem,Critical,Resolved,David,2026-05-09 01:06:59,2026-05-19 01:06:59,1.0
674,Katherine Vaughn,thomasfrancis@example.com,Product Defect,Low,Closed,Sophia,2026-06-01 17:04:25,2026-06-08 17:04:25,1.0
675,Richard Burnett,abbottjohn@example.net,Login Problem,High,Open,Emma,2026-04-19 07:39:09,,
676,Troy Thomas,derrick67@example.com,Login Problem,Medium,In Progress,Emma,2026-05-29 19:54:51,,
677,William Lam,starkapril@example.com,Order Delay,Low,In Progress,Emma,2026-04-28 19:43:33,,
678,Erica Baker,caitlinmccarthy@example.net,Login Problem,High,Open,Sophia,2026-06-16 21:05:53,,
679,Zoe Smith,benjamin15@example.com,Subscription Cancellation,Critical,Resolved,James,2026-06-10 18:23:55,2026-06-13 18:23:55,4.0
680,Pamela Hoffman,smithteresa@example.org,Shipping Issue,Critical,In Progress,David,2026-05-11 18:27:50,,
681,Tracy Jones,perezzachary@example.com,Refund Request,Medium,Open,David,2026-04-28 01:21:03,,
682,Harold Montgomery,barrettwayne@example.org,Account Locked,Low,Resolved,Bob,2026-06-25 07:44:21,2026-07-01 07:44:21,5.0
683,Christian Castro,qstone@example.com,Login Problem,Critical,Closed,Emma,2026-06-10 21:08:28,2026-06-15 21:08:28,5.0
684,Melissa Kennedy,brandongillespie@example.net,Order Delay,Medium,Closed,Charlie,2026-05-15 18:59:35,2026-05-17 18:59:35,3.0
685,Mr. Raymond Daniel,meganoconnor@example.org,Subscription Cancellation,Medium,In Progress,Alice,2026-06-01 05:32:39,,
686,Joshua Jones,ubruce@example.net,Login Problem,Critical,Resolved,Bob,2026-04-19 06:21:27,2026-04-22 06:21:27,2.0
687,Samuel Mitchell,james26@example.org,Refund Request,Critical,Open,James,2026-06-25 14:32:48,,
688,Mark Hernandez,hilldana@example.net,Order Delay,Critical,In Progress,Charlie,2026-04-12 07:27:48,,
689,Lauren Torres,stephanie84@example.com,Subscription Cancellation,Low,In Progress,David,2026-06-27 18:13:24,,
690,Michelle Cross,aaron40@example.com,Shipping Issue,Critical,In Progress,David,2026-04-20 17:26:17,,
691,Taylor Carney,jamiesmith@example.net,Subscription Cancellation,Critical,In Progress,David,2026-07-02 21:34:45,,
